Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services	Active-Work-Productivity
realCaseProblemMAD_1300_agents.json	24900	24900	0	1300	1300	1300	100,000	0	0	0	randomSolver	76,297	76,297	66,351	0,000	0,000	0,000	41,907	41,907	41,907	0,000	0,000	0,000	388388,524	92,329	22990	41,907
 realCaseProblemMAD_1300_agents.json	24900	24900	0	1300	1300	1300	100,000	0	0	0	compactingSolver	95,479	95,479	71,208	0,000	0,000	0,000	46,162	46,162	46,162	0,000	0,000	0,000	256643,011	99,530	24783	46,162
realCaseProblemMAD_1620_agents.json	24900	24900	0	1620	1620	1620	100,000	0	0	0	randomSolver	78,504	78,504	67,856	0,000	0,000	0,000	36,663	36,663	36,663	0,000	0,000	0,000	463958,880	98,165	24443	36,663
 realCaseProblemMAD_1620_agents.json	24900	24900	0	1620	1620	1506	92,963	0	0	0	compactingSolver	95,487	95,487	57,854	0,000	0,000	0,000	37,330	37,330	37,330	0,000	0,000	0,000	345392,269	100,000	24900	40,156
realCaseProblemMAD_1220_agents.json	24900	24900	0	1220	1220	1220	100,000	0	0	0	randomSolver	76,182	76,182	66,208	0,000	0,000	0,000	43,340	43,340	43,340	0,000	0,000	0,000	188040,371	90,189	22457	43,340
 realCaseProblemMAD_1220_agents.json	24900	24900	0	1220	1220	1220	100,000	0	0	0	compactingSolver	95,372	95,372	74,745	0,000	0,000	0,000	48,922	48,922	48,922	0,000	0,000	0,000	236978,032	99,040	24661	48,922
realCaseProblemMAD_1700_agents.json	24900	24900	0	1700	1700	1700	100,000	0	0	0	randomSolver	79,154	79,154	67,945	0,000	0,000	0,000	35,278	35,278	35,278	0,000	0,000	0,000	492938,497	99,185	24697	35,278
 realCaseProblemMAD_1700_agents.json	24900	24900	0	1700	1700	1497	88,059	0	0	0	compactingSolver	95,494	95,494	55,034	0,000	0,000	0,000	35,573	35,573	35,573	0,000	0,000	0,000	373520,074	100,000	24900	40,397
realCaseProblemMAD_1460_agents.json	24900	24900	0	1460	1460	1460	100,000	0	0	0	randomSolver	77,069	77,069	67,005	0,000	0,000	0,000	39,292	39,292	39,292	0,000	0,000	0,000	201365,282	95,679	23824	39,292
 realCaseProblemMAD_1460_agents.json	24900	24900	0	1460	1460	1460	100,000	0	0	0	compactingSolver	95,398	95,398	63,877	0,000	0,000	0,000	41,383	41,383	41,383	0,000	0,000	0,000	362790,241	99,948	24887	41,383
realCaseProblemMAD_1140_agents.json	24900	24900	0	1140	1140	1140	100,000	0	0	0	randomSolver	76,018	76,018	65,976	0,000	0,000	0,000	44,403	44,403	44,403	0,000	0,000	0,000	227346,293	87,751	21850	44,403
 realCaseProblemMAD_1140_agents.json	24900	24900	0	1140	1140	1140	100,000	0	0	0	compactingSolver	95,225	95,225	77,372	0,000	0,000	0,000	51,614	51,614	51,614	0,000	0,000	0,000	298685,797	97,261	24218	51,614
realCaseProblemMAD_1540_agents.json	24900	24900	0	1540	1540	1540	100,000	0	0	0	randomSolver	77,654	77,654	67,368	0,000	0,000	0,000	37,926	37,926	37,926	0,000	0,000	0,000	213126,587	96,876	24122	37,926
 realCaseProblemMAD_1540_agents.json	24900	24900	0	1540	1540	1496	97,143	0	0	0	compactingSolver	95,499	95,499	60,888	0,000	0,000	0,000	39,269	39,269	39,269	0,000	0,000	0,000	387148,035	100,000	24900	40,424
realCaseProblemMAD_1060_agents.json	24900	24900	0	1060	1060	1060	100,000	0	0	0	randomSolver	76,272	76,272	66,045	0,000	0,000	0,000	45,760	45,760	45,760	0,000	0,000	0,000	181047,384	85,072	21183	45,760
 realCaseProblemMAD_1060_agents.json	24900	24900	0	1060	1060	1060	100,000	0	0	0	compactingSolver	94,934	94,934	79,046	0,000	0,000	0,000	53,887	53,887	53,887	0,000	0,000	0,000	193825,638	95,112	23683	53,887
realCaseProblemMAD_1240_agents.json	24900	24900	0	1240	1240	1240	100,000	0	0	0	randomSolver	76,173	76,173	66,217	0,000	0,000	0,000	42,807	42,807	42,807	0,000	0,000	0,000	259886,735	90,542	22545	42,807
 realCaseProblemMAD_1240_agents.json	24900	24900	0	1240	1240	1240	100,000	0	0	0	compactingSolver	95,347	95,347	73,991	0,000	0,000	0,000	48,237	48,237	48,237	0,000	0,000	0,000	245005,724	99,229	24708	48,237
realCaseProblemMAD_1760_agents.json	24900	24900	0	1760	1760	1760	100,000	0	0	0	randomSolver	79,756	79,756	68,188	0,000	0,000	0,000	34,317	34,317	34,317	0,000	0,000	0,000	460038,681	99,863	24866	34,317
 realCaseProblemMAD_1760_agents.json	24900	24900	0	1760	1760	1496	85,000	0	0	0	compactingSolver	95,543	95,543	53,269	0,000	0,000	0,000	34,360	34,360	34,360	0,000	0,000	0,000	690873,111	100,000	24900	40,424
realCaseProblemMAD_1360_agents.json	24900	24900	0	1360	1360	1360	100,000	0	0	0	randomSolver	76,617	76,617	66,653	0,000	0,000	0,000	40,988	40,988	40,988	0,000	0,000	0,000	181119,625	93,755	23345	40,988
 realCaseProblemMAD_1360_agents.json	24900	24900	0	1360	1360	1360	100,000	0	0	0	compactingSolver	95,408	95,408	68,320	0,000	0,000	0,000	44,248	44,248	44,248	0,000	0,000	0,000	272772,496	99,707	24827	44,248
realCaseProblemMAD_1640_agents.json	24900	24900	0	1640	1640	1640	100,000	0	0	0	randomSolver	78,624	78,624	67,840	0,000	0,000	0,000	36,240	36,240	36,240	0,000	0,000	0,000	512567,639	98,221	24457	36,240
 realCaseProblemMAD_1640_agents.json	24900	24900	0	1640	1640	1500	91,463	0	0	0	compactingSolver	95,476	95,476	57,092	0,000	0,000	0,000	36,875	36,875	36,875	0,000	0,000	0,000	350727,969	100,000	24900	40,316
realCaseProblemMAD_1520_agents.json	24900	24900	0	1520	1520	1520	100,000	0	0	0	randomSolver	77,545	77,545	67,352	0,000	0,000	0,000	38,311	38,311	38,311	0,000	0,000	0,000	546458,990	96,647	24065	38,311
 realCaseProblemMAD_1520_agents.json	24900	24900	0	1520	1520	1492	98,158	0	0	0	compactingSolver	95,514	95,514	61,560	0,000	0,000	0,000	39,786	39,786	39,786	0,000	0,000	0,000	381869,773	100,000	24900	40,532
realCaseProblemMAD_1000_agents.json	24900	24900	0	1000	1000	1000	100,000	0	0	0	randomSolver	77,209	77,209	66,868	0,000	0,000	0,000	46,779	46,779	46,779	0,000	0,000	0,000	116628,588	82,594	20566	46,779
 realCaseProblemMAD_1000_agents.json	24900	24900	0	1000	1000	1000	100,000	0	0	0	compactingSolver	94,824	94,824	80,095	0,000	0,000	0,000	55,315	55,315	55,315	0,000	0,000	0,000	387586,692	92,984	23153	55,315
realCaseProblemMAD_1400_agents.json	24900	24900	0	1400	1400	1400	100,000	0	0	0	randomSolver	76,567	76,567	66,566	0,000	0,000	0,000	40,350	40,350	40,350	0,000	0,000	0,000	188459,705	94,538	23540	40,350
 realCaseProblemMAD_1400_agents.json	24900	24900	0	1400	1400	1400	100,000	0	0	0	compactingSolver	95,504	95,504	66,580	0,000	0,000	0,000	43,092	43,092	43,092	0,000	0,000	0,000	973996,541	99,811	24853	43,092
realCaseProblemMAD_1120_agents.json	24900	24900	0	1120	1120	1120	100,000	0	0	0	randomSolver	76,044	76,044	65,950	0,000	0,000	0,000	44,716	44,716	44,716	0,000	0,000	0,000	138826,693	87,084	21684	44,716
 realCaseProblemMAD_1120_agents.json	24900	24900	0	1120	1120	1120	100,000	0	0	0	compactingSolver	95,225	95,225	77,971	0,000	0,000	0,000	52,162	52,162	52,162	0,000	0,000	0,000	502473,153	96,759	24093	52,162
realCaseProblemMAD_1180_agents.json	24900	24900	0	1180	1180	1180	100,000	0	0	0	randomSolver	76,086	76,086	66,027	0,000	0,000	0,000	43,779	43,779	43,779	0,000	0,000	0,000	311204,724	88,992	22159	43,779
 realCaseProblemMAD_1180_agents.json	24900	24900	0	1180	1180	1180	100,000	0	0	0	compactingSolver	95,255	95,255	76,253	0,000	0,000	0,000	50,276	50,276	50,276	0,000	0,000	0,000	475530,737	98,197	24451	50,276
