Instance	Number-of-Services	Real-Services	Fake-Services	Number-of-Employees	Total-Agents	Working-Agents	%Working-Agents	Total-Drivers	Total-Managers	Total-RampManagers	Algorithm	Productivity-UT	Real-Productivity-UT	P.UT-Agent	P.UT-Driver	P.UT-RampManager	P.UT-Manager	Work-Productivity	Real-Work-Productivity	WP-Agent	WP-Driver	WP-RampManager	WP-Manager	Execution-Time(ms)	Covered-Services(%)	Covered-Services
TFS-0.2-agents0029-timePerDay06-instance0000.json	500	397	103	67	29	29	100.000	27	11	0	referenceSolver	21.962	28.155	14.286	14.286	0.000	14.286	11.810	5.475	2.778	3.571	0.000	1.786	60.763	15.600	78
TFS-0.2-agents0029-timePerDay06-instance0000.json	500	397	103	67	29	29	100.000	27	11	0	randomSolver	81.101	42.745	85.521	97.959	0.000	85.714	45.016	26.998	30.556	58.929	0.000	51.786	1132.534	99.800	499
MAD-0.8-agents0210-timePerDay04-instance0001.json	6525	6334	191	96	4	4	100.000	54	19	19	referenceSolver	43.490	1.198	12.500	87.500	12.500	12.500	37.519	0.007	0.069	87.500	1.563	1.563	366.845	2.207	144
MAD-0.8-agents0210-timePerDay04-instance0001.json	6525	6334	191	96	4	4	100.000	54	19	19	randomSolver	68.429	49.359	94.464	37.500	75.000	62.500	42.347	5.706	9.653	26.563	43.750	23.438	1323.397	11.479	749
SPC-0.6-agents0016-timePerDay06-instance0004.json	376	348	28	20	16	16	100.000	2	2	0	referenceSolver	14.286	80.000	14.286	14.286	0.000	14.286	4.722	15.556	2.778	12.500	0.000	12.500	4.844	5.319	20
SPC-0.6-agents0016-timePerDay06-instance0004.json	376	348	28	20	16	16	100.000	2	2	0	randomSolver	78.979	65.839	67.101	100.000	0.000	100.000	55.556	48.933	55.556	87.500	0.000	87.500	196.587	80.319	302
TFS-0.4-agents0011-timePerDay04-instance0004.json	897	794	103	49	11	11	100.000	27	11	0	referenceSolver	24.781	12.941	14.286	14.286	0.000	14.286	15.440	3.775	4.167	5.357	0.000	3.571	20.303	6.689	60
TFS-0.4-agents0011-timePerDay04-instance0004.json	897	794	103	49	11	11	100.000	27	11	0	randomSolver	87.666	32.418	94.064	100.000	0.000	100.000	52.284	24.952	58.333	57.143	0.000	76.786	299.856	28.763	258
MAD-0.8-agents0091-timePerDay04-instance0008.json	6525	6334	191	96	4	4	100.000	54	19	19	referenceSolver	47.129	32.041	99.562	12.500	87.500	37.500	37.793	2.332	6.250	3.125	87.500	37.500	121.413	4.536	296
MAD-0.8-agents0091-timePerDay04-instance0008.json	6525	6334	191	96	4	4	100.000	54	19	19	randomSolver	68.265	49.284	95.078	37.500	75.000	75.000	42.877	13.203	22.436	37.500	46.875	31.250	1375.435	11.494	750
